fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,dep_delay,taxi_out,taxi_in,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,crs_dep_time_hhmm,dep_time_hhmm,wheels_off_hhmm,wheels_on_hhmm,crs_arr_time_hhmm,arr_time_hhmm,fl_year,fl_month,fl_day,fl_dayofweek,is_weekend,season
2024-09-08,AA,3113.0,TPA,"Tampa, FL",Florida,PHL,"Philadelphia, PA",Pennsylvania,-7.0,16.0,12.0,-5.0,0,0,156.0,158.0,130.0,920.0,0,0,0,0,0,1900-01-01 17:33:00,1900-01-01 17:26:00,1900-01-01 17:42:00,1900-01-01 19:52:00,1900-01-01 20:09:00,1900-01-01 20:04:00,2024,9,8,6,1,summer
2024-01-19,DL,414.0,DAB,"Daytona Beach, FL",Florida,ATL,"Atlanta, GA",Georgia,-12.0,13.0,14.0,-18.0,0,0,93.0,87.0,60.0,366.0,0,0,0,0,0,1900-01-01 18:49:00,1900-01-01 18:37:00,1900-01-01 18:50:00,1900-01-01 19:50:00,1900-01-01 20:22:00,1900-01-01 20:04:00,2024,1,19,4,0,winter
2024-05-23,DL,1373.0,PHX,"Phoenix, AZ",Arizona,SLC,"Salt Lake City, UT",Utah,-3.0,18.0,9.0,-8.0,0,0,100.0,95.0,68.0,507.0,0,0,0,0,0,1900-01-01 05:45:00,1900-01-01 05:42:00,1900-01-01 06:00:00,1900-01-01 08:08:00,1900-01-01 08:25:00,1900-01-01 08:17:00,2024,5,23,3,0,spring
2024-02-15,WN,2764.0,DEN,"Denver, CO",Colorado,TUL,"Tulsa, OK",Oklahoma,22.0,11.0,5.0,19.0,0,0,90.0,87.0,71.0,541.0,18,0,0,0,1,1900-01-01 15:05:00,1900-01-01 15:27:00,1900-01-01 15:38:00,1900-01-01 17:49:00,1900-01-01 17:35:00,1900-01-01 17:54:00,2024,2,15,3,0,winter
2024-05-28,NK,1108.0,DFW,"Dallas/Fort Worth, TX",Texas,CLT,"Charlotte, NC",North Carolina,16.0,20.0,7.0,-3.0,0,0,158.0,139.0,112.0,936.0,0,0,0,0,0,1900-01-01 14:50:00,1900-01-01 15:06:00,1900-01-01 15:26:00,1900-01-01 18:18:00,1900-01-01 18:28:00,1900-01-01 18:25:00,2024,5,28,1,0,spring
2024-11-05,DL,2300.0,LGA,"New York, NY",New York,MIA,"Miami, FL",Florida,-1.0,29.0,7.0,-14.0,0,0,201.0,188.0,152.0,1096.0,0,0,0,0,0,1900-01-01 15:29:00,1900-01-01 15:28:00,1900-01-01 15:57:00,1900-01-01 18:29:00,1900-01-01 18:50:00,1900-01-01 18:36:00,2024,11,5,1,0,fall
2024-07-12,AA,410.0,ORD,"Chicago, IL",Illinois,AUS,"Austin, TX",Texas,10.0,20.0,53.0,56.0,0,0,160.0,206.0,133.0,977.0,0,0,46,0,10,1900-01-01 13:18:00,1900-01-01 13:28:00,1900-01-01 13:48:00,1900-01-01 16:01:00,1900-01-01 15:58:00,1900-01-01 16:54:00,2024,7,12,4,0,summer
2024-06-01,WN,5404.0,ORD,"Chicago, IL",Illinois,MCO,"Orlando, FL",Florida,-2.0,17.0,11.0,-10.0,0,0,170.0,162.0,134.0,1005.0,0,0,0,0,0,1900-01-01 13:30:00,1900-01-01 13:28:00,1900-01-01 13:45:00,1900-01-01 16:59:00,1900-01-01 17:20:00,1900-01-01 17:10:00,2024,6,1,5,1,spring
2024-05-30,UA,2441.0,EWR,"Newark, NJ",New Jersey,RDU,"Raleigh/Durham, NC",North Carolina,40.0,25.0,5.0,32.0,0,0,109.0,101.0,71.0,416.0,0,0,0,0,32,1900-01-01 20:30:00,1900-01-01 21:10:00,1900-01-01 21:35:00,1900-01-01 22:46:00,1900-01-01 22:19:00,1900-01-01 22:51:00,2024,5,30,3,0,spring
2024-01-21,AA,1356.0,BNA,"Nashville, TN",Tennessee,DFW,"Dallas/Fort Worth, TX",Texas,-2.0,12.0,13.0,-19.0,0,0,135.0,118.0,93.0,631.0,0,0,0,0,0,1900-01-01 11:25:00,1900-01-01 11:23:00,1900-01-01 11:35:00,1900-01-01 13:08:00,1900-01-01 13:40:00,1900-01-01 13:21:00,2024,1,21,6,1,winter
2024-09-24,AA,2598.0,SYR,"Syracuse, NY",New York,CLT,"Charlotte, NC",North Carolina,64.0,16.0,20.0,106.0,0,0,124.0,166.0,130.0,603.0,0,40,42,0,24,1900-01-01 17:35:00,1900-01-01 18:39:00,1900-01-01 18:55:00,1900-01-01 21:05:00,1900-01-01 19:39:00,1900-01-01 21:25:00,2024,9,24,1,0,summer
2024-05-10,OO,5574.0,XNA,"Fayetteville, AR",Arkansas,ORD,"Chicago, IL",Illinois,-5.0,21.0,12.0,-6.0,0,0,115.0,114.0,81.0,522.0,0,0,0,0,0,1900-01-01 18:25:00,1900-01-01 18:20:00,1900-01-01 18:41:00,1900-01-01 20:02:00,1900-01-01 20:20:00,1900-01-01 20:14:00,2024,5,10,4,0,spring
2024-07-25,OO,4101.0,LAX,"Los Angeles, CA",California,SMF,"Sacramento, CA",California,-4.0,17.0,4.0,4.0,0,0,84.0,92.0,71.0,373.0,0,0,0,0,0,1900-01-01 21:00:00,1900-01-01 20:56:00,1900-01-01 21:13:00,1900-01-01 22:24:00,1900-01-01 22:24:00,1900-01-01 22:28:00,2024,7,25,3,0,summer
2024-11-23,WN,1878.0,TUS,"Tucson, AZ",Arizona,LAS,"Las Vegas, NV",Nevada,-12.0,7.0,4.0,-27.0,0,0,85.0,70.0,59.0,365.0,0,0,0,0,0,1900-01-01 20:05:00,1900-01-01 19:53:00,1900-01-01 20:00:00,1900-01-01 19:59:00,1900-01-01 20:30:00,1900-01-01 20:03:00,2024,11,23,5,1,fall
2024-12-24,AA,756.0,ORF,"Norfolk, VA",Virginia,MIA,"Miami, FL",Florida,93.0,19.0,5.0,85.0,0,0,152.0,144.0,120.0,802.0,85,0,0,0,0,1900-01-01 06:25:00,1900-01-01 07:58:00,1900-01-01 08:17:00,1900-01-01 10:17:00,1900-01-01 08:57:00,1900-01-01 10:22:00,2024,12,24,1,0,fall
2024-10-02,MQ,3924.0,DFW,"Dallas/Fort Worth, TX",Texas,CMI,"Champaign/Urbana, IL",Illinois,-4.0,13.0,6.0,-12.0,0,0,124.0,116.0,97.0,693.0,0,0,0,0,0,1900-01-01 13:15:00,1900-01-01 13:11:00,1900-01-01 13:24:00,1900-01-01 15:01:00,1900-01-01 15:19:00,1900-01-01 15:07:00,2024,10,2,2,0,fall
2024-05-25,WN,6135.0,FLL,"Fort Lauderdale, FL",Florida,MCO,"Orlando, FL",Florida,1.0,19.0,12.0,0.0,0,0,70.0,69.0,38.0,177.0,0,0,0,0,0,1900-01-01 19:00:00,1900-01-01 19:01:00,1900-01-01 19:20:00,1900-01-01 19:58:00,1900-01-01 20:10:00,1900-01-01 20:10:00,2024,5,25,5,1,spring
2024-06-12,OO,4140.0,FCA,"Kalispell, MT",Montana,SLC,"Salt Lake City, UT",Utah,0.0,17.0,6.0,-8.0,0,0,109.0,101.0,78.0,531.0,0,0,0,0,0,1900-01-01 13:31:00,1900-01-01 13:31:00,1900-01-01 13:48:00,1900-01-01 15:06:00,1900-01-01 15:20:00,1900-01-01 15:12:00,2024,6,12,2,0,spring
2024-03-03,AA,2679.0,SRQ,"Sarasota/Bradenton, FL",Florida,DFW,"Dallas/Fort Worth, TX",Texas,-4.0,60.0,17.0,49.0,0,0,177.0,230.0,153.0,945.0,0,0,49,0,0,1900-01-01 17:03:00,1900-01-01 16:59:00,1900-01-01 17:59:00,1900-01-01 19:32:00,1900-01-01 19:00:00,1900-01-01 19:49:00,2024,3,3,6,1,winter
2024-09-02,9E,5244.0,LGA,"New York, NY",New York,PVD,"Providence, RI",Rhode Island,-9.0,24.0,8.0,-16.0,0,0,65.0,58.0,26.0,143.0,0,0,0,0,0,1900-01-01 12:49:00,1900-01-01 12:40:00,1900-01-01 13:04:00,1900-01-01 13:30:00,1900-01-01 13:54:00,1900-01-01 13:38:00,2024,9,2,0,0,summer
2024-09-26,UA,402.0,CLT,"Charlotte, NC",North Carolina,EWR,"Newark, NJ",New Jersey,16.0,46.0,4.0,21.0,0,0,120.0,125.0,75.0,529.0,7,0,5,0,9,1900-01-01 11:20:00,1900-01-01 11:36:00,1900-01-01 12:22:00,1900-01-01 13:37:00,1900-01-01 13:20:00,1900-01-01 13:41:00,2024,9,26,3,0,summer
2024-07-16,AS,1327.0,SFO,"San Francisco, CA",California,SEA,"Seattle, WA",Washington,13.0,15.0,7.0,3.0,0,0,123.0,113.0,91.0,679.0,0,0,0,0,0,1900-01-01 18:57:00,1900-01-01 19:10:00,1900-01-01 19:25:00,1900-01-01 20:56:00,1900-01-01 21:00:00,1900-01-01 21:03:00,2024,7,16,1,0,summer
2024-12-21,DL,1311.0,ATL,"Atlanta, GA",Georgia,PBI,"West Palm Beach/Palm Beach, FL",Florida,0.0,17.0,5.0,-6.0,0,0,115.0,109.0,87.0,545.0,0,0,0,0,0,1900-01-01 07:15:00,1900-01-01 07:15:00,1900-01-01 07:32:00,1900-01-01 08:59:00,1900-01-01 09:10:00,1900-01-01 09:04:00,2024,12,21,5,1,fall
2024-05-05,DL,1506.0,LAS,"Las Vegas, NV",Nevada,MSP,"Minneapolis, MN",Minnesota,26.0,16.0,9.0,17.0,0,0,188.0,179.0,154.0,1299.0,17,0,0,0,0,1900-01-01 00:45:00,1900-01-01 01:11:00,1900-01-01 01:27:00,1900-01-01 06:01:00,1900-01-01 05:53:00,1900-01-01 06:10:00,2024,5,5,6,1,spring
2024-06-08,NK,2878.0,SAN,"San Diego, CA",California,PDX,"Portland, OR",Oregon,-7.0,22.0,5.0,-13.0,0,0,154.0,148.0,121.0,933.0,0,0,0,0,0,1900-01-01 06:15:00,1900-01-01 06:08:00,1900-01-01 06:30:00,1900-01-01 08:31:00,1900-01-01 08:49:00,1900-01-01 08:36:00,2024,6,8,5,1,spring
2024-06-02,NK,3904.0,BOS,"Boston, MA",Massachusetts,BNA,"Nashville, TN",Tennessee,-5.0,12.0,7.0,-21.0,0,0,169.0,153.0,134.0,942.0,0,0,0,0,0,1900-01-01 11:28:00,1900-01-01 11:23:00,1900-01-01 11:35:00,1900-01-01 12:49:00,1900-01-01 13:17:00,1900-01-01 12:56:00,2024,6,2,6,1,spring
2024-08-03,MQ,3654.0,CLL,"College Station/Bryan, TX",Texas,DFW,"Dallas/Fort Worth, TX",Texas,-13.0,12.0,20.0,2.0,0,0,69.0,84.0,52.0,164.0,0,0,0,0,0,1900-01-01 05:05:00,1900-01-01 04:52:00,1900-01-01 05:04:00,1900-01-01 05:56:00,1900-01-01 06:14:00,1900-01-01 06:16:00,2024,8,3,5,1,summer
2024-02-20,MQ,3435.0,BOS,"Boston, MA",Massachusetts,CVG,"Cincinnati, OH",Kentucky,-2.0,30.0,5.0,-18.0,0,0,165.0,149.0,114.0,752.0,0,0,0,0,0,1900-01-01 17:30:00,1900-01-01 17:28:00,1900-01-01 17:58:00,1900-01-01 19:52:00,1900-01-01 20:15:00,1900-01-01 19:57:00,2024,2,20,1,0,winter
2024-11-20,OH,5654.0,OKC,"Oklahoma City, OK",Oklahoma,DCA,"Washington, DC",Virginia,-9.0,11.0,8.0,-6.0,0,1,172.0,125.0,98.0,1158.0,0,0,0,0,0,1900-01-01 17:23:00,1900-01-01 17:14:00,1900-01-01 17:25:00,1900-01-01 23:28:00,1900-01-01 21:15:00,1900-01-01 23:36:00,2024,11,20,2,0,fall
2024-06-24,AA,1330.0,CLT,"Charlotte, NC",North Carolina,EWR,"Newark, NJ",New Jersey,4.0,16.0,32.0,18.0,0,0,109.0,123.0,75.0,529.0,4,0,14,0,0,1900-01-01 16:49:00,1900-01-01 16:53:00,1900-01-01 17:09:00,1900-01-01 18:24:00,1900-01-01 18:38:00,1900-01-01 18:56:00,2024,6,24,0,0,spring
2024-05-04,YX,5663.0,LGA,"New York, NY",New York,CMH,"Columbus, OH",Ohio,-9.0,22.0,7.0,-22.0,0,0,122.0,109.0,80.0,479.0,0,0,0,0,0,1900-01-01 08:50:00,1900-01-01 08:41:00,1900-01-01 09:03:00,1900-01-01 10:23:00,1900-01-01 10:52:00,1900-01-01 10:30:00,2024,5,4,5,1,spring
2024-04-25,WN,843.0,SMF,"Sacramento, CA",California,BUR,"Burbank, CA",California,-5.0,11.0,2.0,-12.0,0,0,75.0,68.0,55.0,358.0,0,0,0,0,0,1900-01-01 06:35:00,1900-01-01 06:30:00,1900-01-01 06:41:00,1900-01-01 07:36:00,1900-01-01 07:50:00,1900-01-01 07:38:00,2024,4,25,3,0,spring
2024-06-01,UA,719.0,MTJ,"Montrose/Delta, CO",Colorado,DEN,"Denver, CO",Colorado,213.0,12.0,5.0,192.0,0,0,73.0,52.0,35.0,196.0,192,0,0,0,0,1900-01-01 07:30:00,1900-01-01 11:03:00,1900-01-01 11:15:00,1900-01-01 11:50:00,1900-01-01 08:43:00,1900-01-01 11:55:00,2024,6,1,5,1,spring
2024-02-03,DL,447.0,RSW,"Fort Myers, FL",Florida,ATL,"Atlanta, GA",Georgia,0.0,11.0,8.0,-17.0,0,0,112.0,95.0,76.0,515.0,0,0,0,0,0,1900-01-01 14:00:00,1900-01-01 14:00:00,1900-01-01 14:11:00,1900-01-01 15:27:00,1900-01-01 15:52:00,1900-01-01 15:35:00,2024,2,3,5,1,winter
2024-03-21,NK,742.0,SAN,"San Diego, CA",California,OAK,"Oakland, CA",California,-8.0,14.0,8.0,-10.0,0,0,91.0,89.0,67.0,446.0,0,0,0,0,0,1900-01-01 18:25:00,1900-01-01 18:17:00,1900-01-01 18:31:00,1900-01-01 19:38:00,1900-01-01 19:56:00,1900-01-01 19:46:00,2024,3,21,3,0,winter
2024-03-31,OO,3403.0,STS,"Santa Rosa, CA",California,PDX,"Portland, OR",Oregon,-10.0,11.0,3.0,-4.0,0,0,94.0,100.0,86.0,489.0,0,0,0,0,0,1900-01-01 11:07:00,1900-01-01 10:57:00,1900-01-01 11:08:00,1900-01-01 12:34:00,1900-01-01 12:41:00,1900-01-01 12:37:00,2024,3,31,6,1,winter
2024-10-14,NK,3647.0,FLL,"Fort Lauderdale, FL",Florida,MYR,"Myrtle Beach, SC",South Carolina,-3.0,19.0,4.0,-7.0,0,0,102.0,98.0,75.0,529.0,0,0,0,0,0,1900-01-01 08:05:00,1900-01-01 08:02:00,1900-01-01 08:21:00,1900-01-01 09:36:00,1900-01-01 09:47:00,1900-01-01 09:40:00,2024,10,14,0,0,fall
2024-05-30,WN,4904.0,SJC,"San Jose, CA",California,LAS,"Las Vegas, NV",Nevada,-1.0,26.0,4.0,5.0,0,0,90.0,96.0,66.0,386.0,0,0,0,0,0,1900-01-01 12:35:00,1900-01-01 12:34:00,1900-01-01 13:00:00,1900-01-01 14:06:00,1900-01-01 14:05:00,1900-01-01 14:10:00,2024,5,30,3,0,spring
2024-04-29,G4,3045.0,TYS,"Knoxville, TN",Tennessee,PGD,"Punta Gorda, FL",Florida,-11.0,14.0,11.0,-22.0,0,0,120.0,109.0,84.0,624.0,0,0,0,0,0,1900-01-01 14:37:00,1900-01-01 14:26:00,1900-01-01 14:40:00,1900-01-01 16:04:00,1900-01-01 16:37:00,1900-01-01 16:15:00,2024,4,29,0,0,spring
2024-08-01,AA,2697.0,DFW,"Dallas/Fort Worth, TX",Texas,TYS,"Knoxville, TN",Tennessee,121.0,12.0,7.0,111.0,0,0,129.0,119.0,100.0,772.0,9,0,0,0,102,1900-01-01 14:26:00,1900-01-01 16:27:00,1900-01-01 16:39:00,1900-01-01 19:19:00,1900-01-01 17:35:00,1900-01-01 19:26:00,2024,8,1,3,0,summer
2024-04-08,B6,189.0,JFK,"New York, NY",New York,SAN,"San Diego, CA",California,-4.0,17.0,3.0,-5.0,0,0,373.0,372.0,352.0,2446.0,0,0,0,0,0,1900-01-01 06:00:00,1900-01-01 05:56:00,1900-01-01 06:13:00,1900-01-01 09:05:00,1900-01-01 09:13:00,1900-01-01 09:08:00,2024,4,8,0,0,spring
2024-05-01,AA,937.0,BUR,"Burbank, CA",California,PHX,"Phoenix, AZ",Arizona,-9.0,12.0,5.0,-15.0,0,0,93.0,87.0,70.0,369.0,0,0,0,0,0,1900-01-01 09:50:00,1900-01-01 09:41:00,1900-01-01 09:53:00,1900-01-01 11:03:00,1900-01-01 11:23:00,1900-01-01 11:08:00,2024,5,1,2,0,spring
2024-04-25,AA,2144.0,LAX,"Los Angeles, CA",California,MIA,"Miami, FL",Florida,4.0,20.0,6.0,-11.0,0,0,297.0,282.0,256.0,2342.0,0,0,0,0,0,1900-01-01 23:59:00,1900-01-01 00:03:00,1900-01-01 00:23:00,1900-01-01 07:39:00,1900-01-01 07:56:00,1900-01-01 07:45:00,2024,4,25,3,0,spring
2024-02-06,UA,2191.0,SFO,"San Francisco, CA",California,DEN,"Denver, CO",Colorado,-3.0,21.0,6.0,-16.0,0,0,162.0,149.0,122.0,967.0,0,0,0,0,0,1900-01-01 19:00:00,1900-01-01 18:57:00,1900-01-01 19:18:00,1900-01-01 22:20:00,1900-01-01 22:42:00,1900-01-01 22:26:00,2024,2,6,1,0,winter
2024-01-03,OO,3458.0,SAN,"San Diego, CA",California,SJC,"San Jose, CA",California,10.0,20.0,4.0,11.0,0,0,95.0,96.0,72.0,417.0,0,0,0,0,0,1900-01-01 19:15:00,1900-01-01 19:25:00,1900-01-01 19:45:00,1900-01-01 20:57:00,1900-01-01 20:50:00,1900-01-01 21:01:00,2024,1,3,2,0,winter
2024-12-31,UA,498.0,DEN,"Denver, CO",Colorado,PDX,"Portland, OR",Oregon,20.0,17.0,4.0,18.0,0,0,174.0,172.0,151.0,991.0,18,0,0,0,0,1900-01-01 19:20:00,1900-01-01 19:40:00,1900-01-01 19:57:00,1900-01-01 21:28:00,1900-01-01 21:14:00,1900-01-01 21:32:00,2024,12,31,1,0,fall
2024-06-30,OO,3316.0,SAN,"San Diego, CA",California,STS,"Santa Rosa, CA",California,-3.0,19.0,5.0,-10.0,0,0,104.0,97.0,73.0,508.0,0,0,0,0,0,1900-01-01 07:45:00,1900-01-01 07:42:00,1900-01-01 08:01:00,1900-01-01 09:14:00,1900-01-01 09:29:00,1900-01-01 09:19:00,2024,6,30,6,1,spring
2024-08-22,YX,4378.0,RDU,"Raleigh/Durham, NC",North Carolina,JFK,"New York, NY",New York,-3.0,12.0,11.0,-20.0,0,0,109.0,92.0,69.0,427.0,0,0,0,0,0,1900-01-01 14:31:00,1900-01-01 14:28:00,1900-01-01 14:40:00,1900-01-01 15:49:00,1900-01-01 16:20:00,1900-01-01 16:00:00,2024,8,22,3,0,summer
2024-10-16,NK,901.0,TPA,"Tampa, FL",Florida,LAS,"Las Vegas, NV",Nevada,-4.0,10.0,8.0,-10.0,0,0,293.0,287.0,269.0,1984.0,0,0,0,0,0,1900-01-01 06:30:00,1900-01-01 06:26:00,1900-01-01 06:36:00,1900-01-01 08:05:00,1900-01-01 08:23:00,1900-01-01 08:13:00,2024,10,16,2,0,fall
2024-11-21,YX,3543.0,SDF,"Louisville, KY",Kentucky,IAD,"Washington, DC",Virginia,-1.0,14.0,9.0,-8.0,0,0,98.0,91.0,68.0,451.0,0,0,0,0,0,1900-01-01 10:09:00,1900-01-01 10:08:00,1900-01-01 10:22:00,1900-01-01 11:30:00,1900-01-01 11:47:00,1900-01-01 11:39:00,2024,11,21,3,0,fall
2024-06-19,UA,2008.0,ORD,"Chicago, IL",Illinois,ATL,"Atlanta, GA",Georgia,-6.0,16.0,7.0,-20.0,0,0,124.0,110.0,87.0,606.0,0,0,0,0,0,1900-01-01 07:10:00,1900-01-01 07:04:00,1900-01-01 07:20:00,1900-01-01 09:47:00,1900-01-01 10:14:00,1900-01-01 09:54:00,2024,6,19,2,0,spring
2024-03-28,AA,1063.0,RIC,"Richmond, VA",Virginia,CLT,"Charlotte, NC",North Carolina,-3.0,32.0,6.0,22.0,0,0,86.0,111.0,73.0,257.0,0,0,22,0,0,1900-01-01 06:29:00,1900-01-01 06:26:00,1900-01-01 06:58:00,1900-01-01 08:11:00,1900-01-01 07:55:00,1900-01-01 08:17:00,2024,3,28,3,0,winter
2024-12-26,OH,5428.0,GPT,"Gulfport/Biloxi, MS",Mississippi,DFW,"Dallas/Fort Worth, TX",Texas,-14.0,19.0,14.0,-33.0,0,0,124.0,105.0,72.0,500.0,0,0,0,0,0,1900-01-01 05:01:00,1900-01-01 04:47:00,1900-01-01 05:06:00,1900-01-01 06:18:00,1900-01-01 07:05:00,1900-01-01 06:32:00,2024,12,26,3,0,fall
2024-11-01,OO,4958.0,TUS,"Tucson, AZ",Arizona,PHX,"Phoenix, AZ",Arizona,122.0,29.0,9.0,129.0,0,0,55.0,62.0,24.0,110.0,0,0,7,0,122,1900-01-01 15:06:00,1900-01-01 17:08:00,1900-01-01 17:37:00,1900-01-01 18:01:00,1900-01-01 16:01:00,1900-01-01 18:10:00,2024,11,1,4,0,fall
2024-05-10,AA,286.0,LIH,"Lihue, HI",Hawaii,LAX,"Los Angeles, CA",California,10.0,11.0,6.0,8.0,0,0,335.0,333.0,316.0,2615.0,0,0,0,0,0,1900-01-01 21:45:00,1900-01-01 21:55:00,1900-01-01 22:06:00,1900-01-01 06:22:00,1900-01-01 06:20:00,1900-01-01 06:28:00,2024,5,10,4,0,spring
2024-05-05,OO,3438.0,SJC,"San Jose, CA",California,LAX,"Los Angeles, CA",California,-4.0,13.0,16.0,-9.0,0,0,87.0,82.0,53.0,308.0,0,0,0,0,0,1900-01-01 10:20:00,1900-01-01 10:16:00,1900-01-01 10:29:00,1900-01-01 11:22:00,1900-01-01 11:47:00,1900-01-01 11:38:00,2024,5,5,6,1,spring
2024-10-04,DL,1481.0,SDF,"Louisville, KY",Kentucky,ATL,"Atlanta, GA",Georgia,-4.0,21.0,7.0,-16.0,0,0,92.0,80.0,52.0,321.0,0,0,0,0,0,1900-01-01 12:24:00,1900-01-01 12:20:00,1900-01-01 12:41:00,1900-01-01 13:33:00,1900-01-01 13:56:00,1900-01-01 13:40:00,2024,10,4,4,0,fall
2024-08-06,AA,478.0,PHL,"Philadelphia, PA",Pennsylvania,PHX,"Phoenix, AZ",Arizona,9.0,19.0,7.0,-28.0,0,0,311.0,274.0,248.0,2075.0,0,0,0,0,0,1900-01-01 10:51:00,1900-01-01 11:00:00,1900-01-01 11:19:00,1900-01-01 12:27:00,1900-01-01 13:02:00,1900-01-01 12:34:00,2024,8,6,1,0,summer
2024-11-04,WN,3867.0,FLL,"Fort Lauderdale, FL",Florida,DCA,"Washington, DC",Virginia,12.0,17.0,20.0,24.0,0,0,155.0,167.0,130.0,899.0,4,0,12,0,8,1900-01-01 18:15:00,1900-01-01 18:27:00,1900-01-01 18:44:00,1900-01-01 20:54:00,1900-01-01 20:50:00,1900-01-01 21:14:00,2024,11,4,0,0,fall
2024-05-19,NK,688.0,LGA,"New York, NY",New York,MCO,"Orlando, FL",Florida,10.0,14.0,13.0,-7.0,0,0,173.0,156.0,129.0,950.0,0,0,0,0,0,1900-01-01 10:59:00,1900-01-01 11:09:00,1900-01-01 11:23:00,1900-01-01 13:32:00,1900-01-01 13:52:00,1900-01-01 13:45:00,2024,5,19,6,1,spring
2024-03-27,WN,1344.0,DEN,"Denver, CO",Colorado,TPA,"Tampa, FL",Florida,26.0,20.0,3.0,34.0,0,0,205.0,213.0,190.0,1506.0,0,0,34,0,0,1900-01-01 06:00:00,1900-01-01 06:26:00,1900-01-01 06:46:00,1900-01-01 11:56:00,1900-01-01 11:25:00,1900-01-01 11:59:00,2024,3,27,2,0,winter
2024-01-06,AA,2053.0,SAT,"San Antonio, TX",Texas,PHX,"Phoenix, AZ",Arizona,-8.0,13.0,16.0,9.0,0,0,150.0,167.0,138.0,843.0,0,0,0,0,0,1900-01-01 08:57:00,1900-01-01 08:49:00,1900-01-01 09:02:00,1900-01-01 10:20:00,1900-01-01 10:27:00,1900-01-01 10:36:00,2024,1,6,5,1,winter
2024-11-26,WN,1680.0,SMF,"Sacramento, CA",California,SNA,"Santa Ana, CA",California,12.0,11.0,4.0,2.0,0,0,90.0,80.0,65.0,404.0,0,0,0,0,0,1900-01-01 11:45:00,1900-01-01 11:57:00,1900-01-01 12:08:00,1900-01-01 13:13:00,1900-01-01 13:15:00,1900-01-01 13:17:00,2024,11,26,1,0,fall
2024-04-19,UA,2655.0,MSY,"New Orleans, LA",Louisiana,IAH,"Houston, TX",Texas,-11.0,11.0,6.0,-25.0,0,0,82.0,68.0,51.0,305.0,0,0,0,0,0,1900-01-01 07:00:00,1900-01-01 06:49:00,1900-01-01 07:00:00,1900-01-01 07:51:00,1900-01-01 08:22:00,1900-01-01 07:57:00,2024,4,19,4,0,spring
2024-07-15,UA,222.0,CLE,"Cleveland, OH",Ohio,EWR,"Newark, NJ",New Jersey,19.0,18.0,7.0,29.0,0,0,99.0,109.0,84.0,404.0,0,0,29,0,0,1900-01-01 19:20:00,1900-01-01 19:39:00,1900-01-01 19:57:00,1900-01-01 21:21:00,1900-01-01 20:59:00,1900-01-01 21:28:00,2024,7,15,0,0,summer
2024-12-23,9E,5227.0,DTW,"Detroit, MI",Michigan,CVG,"Cincinnati, OH",Kentucky,114.0,18.0,13.0,109.0,0,0,78.0,73.0,42.0,229.0,109,0,0,0,0,1900-01-01 10:25:00,1900-01-01 12:19:00,1900-01-01 12:37:00,1900-01-01 13:19:00,1900-01-01 11:43:00,1900-01-01 13:32:00,2024,12,23,0,0,fall
2024-08-30,AS,1004.0,SEA,"Seattle, WA",Washington,GEG,"Spokane, WA",Washington,-5.0,29.0,8.0,7.0,0,0,64.0,76.0,39.0,224.0,0,0,0,0,0,1900-01-01 18:18:00,1900-01-01 18:13:00,1900-01-01 18:42:00,1900-01-01 19:21:00,1900-01-01 19:22:00,1900-01-01 19:29:00,2024,8,30,4,0,summer
2024-09-03,AA,798.0,CLT,"Charlotte, NC",North Carolina,AUS,"Austin, TX",Texas,0.0,17.0,16.0,0.0,0,0,169.0,169.0,136.0,1032.0,0,0,0,0,0,1900-01-01 15:20:00,1900-01-01 15:20:00,1900-01-01 15:37:00,1900-01-01 16:53:00,1900-01-01 17:09:00,1900-01-01 17:09:00,2024,9,3,1,0,summer
2024-06-25,UA,2668.0,TPA,"Tampa, FL",Florida,EWR,"Newark, NJ",New Jersey,13.0,26.0,20.0,35.0,0,0,168.0,190.0,144.0,997.0,0,0,22,0,13,1900-01-01 16:17:00,1900-01-01 16:30:00,1900-01-01 16:56:00,1900-01-01 19:20:00,1900-01-01 19:05:00,1900-01-01 19:40:00,2024,6,25,1,0,spring
2024-07-01,UA,1726.0,EWR,"Newark, NJ",New Jersey,SAN,"San Diego, CA",California,149.0,19.0,3.0,121.0,0,0,344.0,316.0,294.0,2425.0,9,0,0,0,112,1900-01-01 06:30:00,1900-01-01 08:59:00,1900-01-01 09:18:00,1900-01-01 11:12:00,1900-01-01 09:14:00,1900-01-01 11:15:00,2024,7,1,0,0,summer
2024-06-19,WN,2528.0,LAX,"Los Angeles, CA",California,STL,"St. Louis, MO",Missouri,4.0,12.0,7.0,-14.0,0,0,215.0,197.0,178.0,1592.0,0,0,0,0,0,1900-01-01 14:25:00,1900-01-01 14:29:00,1900-01-01 14:41:00,1900-01-01 19:39:00,1900-01-01 20:00:00,1900-01-01 19:46:00,2024,6,19,2,0,spring
